product_id,product_name,aisle,department,price
1865,"Cookies, Ginger Snap",cookies cakes,snacks,48.81
1866,Organics Hawaiian Coconut Milk Facial Wash,skin care,personal care,145.55
1867,9' Indoor White Extension Cord,more household,household,208.66
1868,Hearty Meals Beef Stew,canned meals beans,canned goods,58.74
1869,Morning Sun Fabric Softener,laundry,household,165.97
1870,Chipotle Black Bean Burger,frozen meat seafood,frozen,132.62
1871,Fish Sticks,frozen appetizers sides,frozen,121.71
1872,Chewy Sandwich Peanut Butter & Chocolate Chip Granola Bars,candy chocolate,snacks,94.59
1873,Chocolate Protein Plus Smoothie,refrigerated,beverages,101.23
1874,Men+Care Clean Comfort Dry Spray Antiperspirant,deodorants,personal care,156.03
1875,To Go Creamy Peanut Butter Cups,spreads,pantry,113.64
1876,"Black Pepper, Medium Grind",spices seasonings,pantry,115.61
1877,"Juice Blend, Mega Antioxidant",juice nectars,beverages,73.55
1878,"Peanut Butter, Creamy, No Salt Added",spreads,pantry,110.67
1879,Seedlander Crispbreads,tortillas flat bread,bakery,77.78
1880,Olive Oil Rosemary Kettle Chips,chips pretzels,snacks,65.21
1881,Italian Style Meat Trio Pizza,frozen pizza,frozen,166.98
1882,Apricot Satin Shower Body Wash,soap,personal care,226.37
1883,Gelatin Free Snacks Natural Orange Gels,canned fruit applesauce,canned goods,82.84
1884,Immune Support Supplement Vitamin C Citrus,cold flu allergy,personal care,260.23
1885,Gallon Storage Twist & Tie Bags,food storage,household,74.97
1886,Sinusalia Sinus Relief,cold flu allergy,personal care,167.81
1887,Fresh Cut Blue Lake French Style Green Beans,canned jarred vegetables,canned goods,46.76
1888,Reduced Sugar Dried Cranberries,fruit vegetable snacks,snacks,69.39
1889,Chunky Hearty Beef Noodle Soup,soup broth bouillon,canned goods,51.99
1890,Organic Large Grade A Eggs,eggs,dairy eggs,47.14
1891,Instant Coffee,coffee,beverages,67.08
1892,Baby's Vitamin D3,other,other,79.51
1893,Chamomile Extract,vitamins supplements,personal care,180.27
1894,Gluten Free Arrowroot Cookies,cookies cakes,snacks,95.67
1895,Orange Air Neutralizer,cleaning products,household,176.55
1896,Organic Sensible Sipper Apple Juice,juice nectars,beverages,73.43
1897,Yukon Gold Potatoes Bag,fresh vegetables,produce,48.52
1898,Organic Sweet Tea,tea,beverages,72.22
1899,Mini Carrots Bunch,fresh vegetables,produce,67.92
1900,Bath Laponge,body lotions soap,personal care,223.16
1901,Meringue Powder,baking ingredients,pantry,57.81
1902,Cookie Core Boom Chocolatta! Ice Cream,ice cream ice,frozen,102.24
1903,Chicken Noodle with Vegetables Soup,soup broth bouillon,canned goods,74.4
1904,4 Pull-Apart Dipping Strips Pepperoni with Marinara Dipping Sauce Packet,frozen pizza,frozen,90.59
1905,Worcestershire Sauce,condiments,pantry,60.45
1906,"Toothpaste, Fluoride-Free, Propolis & Myrrh, Fennel",oral hygiene,personal care,165.79
1907,Kiwi Spinach Peas & Green Apple,baby food formula,babies,120.56
1908,Greek Blended Cherry Fat Free Yogurt,yogurt,dairy eggs,39.69
1909,Gluten Free Pasta Penne Rigate,dry pasta,dry goods pasta,42.67
1910,Feria Multi-Faceted Shimmering Color - 40 Deeply Brown,hair care,personal care,166.47
1911,Peanut Butter Chocolate Chip Cookie Dough,doughs gelatins bake mixes,pantry,68.77
1912,Butter Pecan Super Moist Cake Mix,doughs gelatins bake mixes,pantry,59.2
1913,Organic 100% Whole Wheat Chiocciole,dry pasta,dry goods pasta,60.96
1914,"Original Habanero Pepper Sauce, XXXTra Hot Sauce",condiments,pantry,81.25
1915,Honey Pear Yogurt,yogurt,dairy eggs,46.79
1916,Merlot Wine,red wines,alcohol,329.08
1917,Citrus Grove Vitamin C Drops,candy chocolate,snacks,78.41
1918,Original Medium Roast Coffee,coffee,beverages,87.54
1919,Diet Mountain Zevia Soda,soft drinks,beverages,85.34
1920,Platanos Maduros Ripe Plantains,frozen appetizers sides,frozen,154.25
1921,Organic Montebello Farfalle Italian Pasta,dry pasta,dry goods pasta,57.27
1922,Organic Super Hemp Hummus,fresh dips tapenades,deli,162.74
1923,Frozen Organic Red Raspberries,frozen produce,frozen,88.63
1924,Long Grain Rice,grains rice dried goods,dry goods pasta,47.51
1925,Root Veggie Burger,frozen vegan vegetarian,frozen,136.76
1926,2 In 1 Super Foam & Scrub Sponges,more household,household,153.35
1927,Cool Brew Peach Black Iced Tea,tea,beverages,73.38
1928,Organic Raw Cashew Butter,preserved dips spreads,pantry,103.26
1929,"Zucchini Squash, Baby Courgette",packaged vegetables fruits,produce,60.19
1930,Chili & Lime All Natural Cantina Chips Organic,chips pretzels,snacks,70.38
1931,Happy Birthday Candles,baking supplies decor,pantry,109.88
1932,Soy Chorizo Vegetarian,hot dogs bacon sausage,meat seafood,269.43
1933,Designer Bowl Brush & Caddy,cleaning products,household,172.43
1934,Cheese Shredded Mozzarella Reduced Fat 2%,packaged cheese,dairy eggs,32.74
1935,Whole Wheat Cookies Dark Chocolate,cookies cakes,snacks,91.1
1936,"Diet Tangerine Lime Premium Soda, Zero Calories, Sugar Free, No Caffeine",soft drinks,beverages,69.36
1937,Red Velvet Cake Slice,bakery desserts,bakery,92.86
1938,Beef Stew Meat,meat counter,meat seafood,260.69
1939,Geranium Liquid Dish Soap,dish detergents,household,123.3
1940,Organic 2% Reduced Fat Milk,milk,dairy eggs,62.9
1941,Sea Salt And Vinegar Roasted Corn,chips pretzels,snacks,56.69
1942,Aged White Wine Vinegar,oils vinegars,pantry,98.36
1943,Mango Premium Nectar,refrigerated,beverages,91.19
1944,Natural Choice Uncured Hard Salami Gluten Free,hot dogs bacon sausage,meat seafood,265.87
1945,BBQ Spiced Molasses,condiments,pantry,94.18
1946,Natural Brown Cone Style Coffee Filters #4,coffee,beverages,70.77
1947,Tulips 10 Stem,more household,household,178.61
1948,Strawberry Twist Juice Drink,juice nectars,beverages,49.46
1949,Amish Blue Cheese Wedge,packaged cheese,dairy eggs,38.98
1950,Low Sugar Strawberry Preserves,spreads,pantry,70.93
1951,La Cubana Meal,prepared meals,deli,181.38
1952,Pure Leaf Tea Unsweetened,tea,beverages,92.99
1953,Crispy Onions Garlic Pepper,salad dressing toppings,pantry,44.66
1954,Goat Cheese Pyramid,specialty cheeses,dairy eggs,43.0
1955,12 Ounce Plastic Bowls,plates bowls cups flatware,household,224.58
1956,Scallions,fresh vegetables,produce,40.49
1957,Fabric Softener Dryer Sheet Outdoor Fresh 160CT Fabric Enhancers,laundry,household,113.75
1958,Green Pepper Sauce,condiments,pantry,64.4
1959,Original Biscuits for Large sized Dogs,dog food care,pets,277.01
1960,Nonfat Light & Fit Blueberry Yogurt,yogurt,dairy eggs,67.8
1961,Kombucha Beet,missing,missing,84.12
1962,Chocolate Soy,soy lactosefree,dairy eggs,67.37
1963,Organic Pregnancy Tea,tea,beverages,72.12
1964,Lemon Pre-Moistened Wipes,cleaning products,household,57.74
1965,Classic Baked Snack Crackers,crackers,snacks,81.27
1966,Calcium 600mg + D3 Tablets,vitamins supplements,personal care,162.76
1967,Big Spray & Play Volumizing Hairspray,hair care,personal care,160.89
1968,Discreet Large Maximum Classic Cut Incontinence Underwear,feminine care,personal care,132.83
1969,Plain Cream Cheese,other creams cheeses,dairy eggs,54.88
1970,Chicken Enchiladas,frozen meals,frozen,147.76
1971,Plum Jasmine Water,water seltzer sparkling water,beverages,34.98
1972,Havarti Cheese Dill,packaged cheese,dairy eggs,57.03
1973,King Size Milk Chocolate Candy,candy chocolate,snacks,68.53
1974,Organic Yellow Mustard  Seed,spices seasonings,pantry,106.38
1975,Hand Cream Fragrance Free Norwegian Formula,body lotions soap,personal care,171.65
1976,Very emollient Mineral Sunscreen sport SPF 45,soap,personal care,118.0
1977,Macrobar with Granola And Coconut,energy granola bars,snacks,68.02
1978,Tender Favorites Tuna & Whole Shrimp Cat Food,cat food care,pets,161.2
1979,Pure Coconut Milk,asian foods,international,103.52
1980,Oil-Free Acne Wash Daily Scrub Micro Clear,facial care,personal care,174.6
1981,Organic Red Roasted Peppers,canned jarred vegetables,canned goods,51.33
1982,Steel Cut Quick Cook Oven Toasted Oats,hot cereal pancake mixes,breakfast,84.29
1983,Pure Coconut Water with Tropical Fruit,juice nectars,beverages,81.56
1984,Splash Cooler,juice nectars,beverages,89.0
1985,Ready Crust Shortbread 9 Inch Pie Crust,baking supplies decor,pantry,40.2
1986,Steamers Healthy Vision Vegetable Blend,frozen produce,frozen,79.88
1987,Blackberry Lemonade,refrigerated,beverages,77.7
1988,Original Sparkling Spring Water,water seltzer sparkling water,beverages,62.66
1989,Hard Candy Original Flavors Candy,candy chocolate,snacks,96.92
1990,Mellowcreme Pumpkins Candy,candy chocolate,snacks,112.04
1991,Organic Lemonade Fruit Juice Drink,juice nectars,beverages,80.29
1992,Beef (101445) Summer Sausage,hot dogs bacon sausage,meat seafood,183.85
1993,Cheesecake,bakery desserts,bakery,89.54
1994,Organic Gluten Free Quinoa Spaghetti,dry pasta,dry goods pasta,44.53
1995,Gel Cleaner Bleach,cleaning products,household,149.98
1996,"Soda, Cucumber",soft drinks,beverages,86.58
1997,Moisturizing Shower Gel Vanilla,soap,personal care,142.11
1998,Unsweet Peach Sparkling Water,water seltzer sparkling water,beverages,85.71
1999,Organic Chicken Broth,soup broth bouillon,canned goods,70.71
2000,Premium White Chicken Breast Chunks,canned meat seafood,canned goods,47.67
2001,Casareccia,dry pasta,dry goods pasta,50.77
2002,"The \""World's Best\"" Veggie Burger",frozen vegan vegetarian,frozen,142.47
2003,Easy Open Cap Ibuprofen,muscles joints pain relief,personal care,190.85
2004,Calcium Gummies,vitamins supplements,personal care,158.65
2005,Fresh Ground Turkey Breast,poultry counter,meat seafood,287.22
2006,Creme Face Hair Remover Kit,shave needs,personal care,146.45
2007,Honeysuckle Liquid Soap for Hand & Body,soap,personal care,191.84
2008,"Apple, Carrot, & Spinach Super Smoothie",baby food formula,babies,153.73
2009,Sharp Cheddar Singles,packaged cheese,dairy eggs,83.31
2010,Thirsty Ultra Big Roll towel White Vsa,paper goods,household,132.28
2011,Banana Peach & Raspberry,baby food formula,babies,137.13
2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,frozen meals,frozen,89.18
2013,Sugar Free Chocolates,candy chocolate,snacks,52.58
2014,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,yogurt,dairy eggs,54.04
2015,Traditional 98% Fat Free,canned meals beans,canned goods,61.22
2016,Minzano Tomato,fresh vegetables,produce,43.95
2017,Organic Cherry Tomatoes On The Vine,fresh vegetables,produce,38.25
2018,Onion&Bacon Ketchup,condiments,pantry,104.22
2019,Sparkling Grapefruit Seltzer,water seltzer sparkling water,beverages,83.78
2020,Organic Montebello Capellini Italian Pasta,dry pasta,dry goods pasta,61.34
2021,Pearled Farro,grains rice dried goods,dry goods pasta,48.77
2022,Brut Cuvee Sparkling Champagne,specialty wines champagnes,alcohol,467.65
2023,Organic Stawberry Shortcake Sandwich Cookies,cookies cakes,snacks,73.23
2024,Organic Diced Tomatoes Fire Roasted with Medium Green Chilies,canned jarred vegetables,canned goods,70.6
2025,Special Bitter Premium Ale,beers coolers,alcohol,439.5
2026,Traditional Multipack,trail mix snack mix,snacks,72.73
2027,Whips! Peaches 'n Cream Flavored Lowfat Yogurt Mousse,yogurt,dairy eggs,63.93
2028,Aspirin 325mg,muscles joints pain relief,personal care,230.18
2029,Swirl Thick Slice Brown Sugar Cinnamon Bread,bread,bakery,62.91
2030,Apple Smoked Mozzarella Cheese,packaged cheese,dairy eggs,46.43
2031,Regular Strength Liquid Gels,muscles joints pain relief,personal care,199.12
2032,Chocolate Fudge Brownie Slices Ice Cream,missing,missing,57.12
2033,"Smart Ones Egg, Sausage & Cheese Breakfast Wrap",frozen breakfast,frozen,140.43
2034,Kettle Cooked 40% Less Fat Original Potato Chips,chips pretzels,snacks,65.39
2035,"Miniature Dog Treats, Chicken Formula",dog food care,pets,199.99
2036,Mediterranean Scramble,eggs,dairy eggs,87.67
2037,O.Rosehip Hibiscus Tea,tea,beverages,94.26
2038,Green Tea with Ginseng and Honey,tea,beverages,58.41
2039,Raspberry Rain Shave Gel,shave needs,personal care,166.86
2040,Wrap Aluminum Foil Heavy Duty,food storage,household,146.8
2041,Citrus Meadows Scent Disinfectant Spray,cleaning products,household,187.45
2042,Salt Free Herbes De Provence Blend,spices seasonings,pantry,93.64
2043,Organic Cookies 'n Cream Ice Cream,ice cream ice,frozen,110.13
2044,Multi Surface Dusting Spray Lemon Zest,cleaning products,household,133.23
2045,Multigrain Sandwich,prepared meals,deli,119.37
2046,Brown Sugar Hickory,canned meals beans,canned goods,46.2
2047,Fudge Sticks Jumbo Peanut Butter Cookies,cookies cakes,snacks,114.85
2048,Natural Cranberry Sauce,honeys syrups nectars,pantry,103.91
2049,Malbec Mendoza,red wines,alcohol,493.57
2050,Organic Berry Basket Blend,frozen produce,frozen,130.53
2051,Sunrise Crunchy Honey Cereal,cereal,breakfast,84.15
2052,"Potato Chips, Organic, Sea Salt",chips pretzels,snacks,72.42
2053,Organic Ground Coriander,spices seasonings,pantry,132.0
2054,Belgium Beer,beers coolers,alcohol,433.63
2055,Baby Cut Carrots Snack Size Bags,packaged vegetables fruits,produce,29.35
2056,Beef Sirloin Tip Roast,other,other,77.41
2057,Reduced Fat Swiss Deli-Thin Slices Cheese,packaged cheese,dairy eggs,46.8
2058,4# Bag Navel Oranges,packaged vegetables fruits,produce,45.35
2059,Biotin 1000 Mcg,vitamins supplements,personal care,218.95
2060,Alphabet Cookies  Cinnamon Graham,cookies cakes,snacks,41.36
2061,Vanilla Maple Supershake,milk,dairy eggs,49.36
2062,Good Life Organic Cherry Tomatoes,fresh vegetables,produce,30.89
2063,Fresh Ciliegine Mozzarella Cheese,packaged cheese,dairy eggs,55.68
2064,Toll House Dark Chocolate Morsels,baking ingredients,pantry,86.71
2065,Carb Smart Chocolate Ice Cream,ice cream ice,frozen,164.3
2066,"Body Wash, Nourishing, Classic Carrot Scent, For Normal to Dry Skin",body lotions soap,personal care,199.5
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,energy granola bars,snacks,79.1
2068,Greek Strawberry Yogurt,yogurt,dairy eggs,75.47
2069,Salted Caramel Flavoring Syrup,honeys syrups nectars,pantry,101.98
2070,Family Size Popcorn Shrimp,frozen appetizers sides,frozen,105.59
2071,Bagels,breakfast bakery,bakery,80.82
2072,Psyllium Husks Veg Caps 625 Mg,digestion,personal care,215.7
2073,Tuna Salad with Crackers Snack,canned meat seafood,canned goods,54.0
2074,Sea Salt Melba Snacks,crackers,snacks,60.81
2075,Serenity Ultimate Extrema Overnight Pads,feminine care,personal care,132.18
2076,Honey Smoked Sliced Turkey Breast,lunch meat,deli,138.56
2077,Light Frosted Amazon Flakes,cereal,breakfast,117.66
2078,Unsalted Pure Irish Butter,butter,dairy eggs,66.29
2079,Hommus Garlic Lovers,fresh dips tapenades,deli,161.17
2080,Original Aerosol Spray Starch Plus,laundry,household,113.04
2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,frozen appetizers sides,frozen,130.01
2082,Organic Valencia Orange,missing,missing,59.75
2083,Lux German Style Lager,beers coolers,alcohol,541.55
2084,Red 2-Ply Dinner Napkins,paper goods,household,209.59
2085,Organic Grass Fed Whey Protein Unflavored,protein meal replacements,personal care,176.34
2086,Sustainably Soft Bath Tissue,paper goods,household,179.14
2087,"Crunchy Kale, Naked",chips pretzels,snacks,57.13
2088,Whole Wheat Pearl Couscous,grains rice dried goods,dry goods pasta,49.43
2089,100% Organic Chickpeas,canned jarred vegetables,canned goods,74.71
2090,"Milk, Goat",milk,dairy eggs,52.65
2091,Almond Nut & Rice Cracker Snacks,crackers,snacks,80.15
2092,Bengal Spice Herbal Tea,tea,beverages,74.9
2093,Neti Mist Sinus Spray,cold flu allergy,personal care,137.04
2094,"Skin DeTox, Tea Bags",tea,beverages,98.55
2095,Apple Carrot & Pineapple Squeezable Fruit & Veggies,baby food formula,babies,202.99
2096,Anise Seed,spices seasonings,pantry,109.28
2097,Gallon Size Value Pack Storage Bags,food storage,household,172.31
2098,Vegetable Burger Falafil Mix,other,other,62.99
2099,Natural Cane Turbinado Sugar,baking ingredients,pantry,115.56
2100,Ultra Fusion Clean Lime Dish Detergent,dish detergents,household,148.84
2101,Chicken & Mushroom Aussie Pies,frozen meals,frozen,85.64
2102,Hash Browns Country Style,frozen breakfast,frozen,104.41
2103,ProteinPLUS Multigrain Penne Pasta,dry pasta,dry goods pasta,38.63
2104,Healthy Kitten Formula Dry Cat Food,cat food care,pets,345.59
2105,Salted Caramel Chocolate Cookie Dough,doughs gelatins bake mixes,pantry,120.59
2106,Earl Grey Decaffeinated Black Tea,tea,beverages,100.16
2107,Caramel Apple Filled Hard Candies,candy chocolate,snacks,82.03
2108,Pastured Eggs,eggs,dairy eggs,44.94
2109,Cat Litter Deodorizer with Activated Baking Soda,cat food care,pets,234.88
2110,Green Bananas,fresh fruits,produce,46.35
2111,Organic Cappuccino Protein Shake,energy sports drinks,beverages,61.21
2112,"Peppercorns, Rainbow",spices seasonings,pantry,99.15
2113,Ultra Comfort Care Mega Roll Toilet Paper,paper goods,household,143.62
2114,Softly Facial Tissue,paper goods,household,151.19
2115,Slow Kettle Tomato & Sweet Basil Bisque Soup,soup broth bouillon,canned goods,46.21
2116,Organic Maple & Onion Baked Beans,canned meals beans,canned goods,55.86
2117,Natural Concord Grape Fruit Spread,spreads,pantry,91.1
2118,Sweet Golden Potato Sandwich Buns,buns rolls,bakery,60.12
2119,Hollandaise Sauce Mix,marinades meat preparation,pantry,97.74
2120,Sauvignon Blanc,white wines,alcohol,290.97
2121,Cheese Food Alternative American Flavor Slices,soy lactosefree,dairy eggs,60.02
2122,Super Scented Sport Tampons,feminine care,personal care,273.88
2123,Sensations Lemon and Pepper Seasoned Tuna Medley with Crackers,canned meat seafood,canned goods,58.63
2124,Cheese Ravioli,fresh pasta,dry goods pasta,44.8
2125,Single Candle,air fresheners candles,household,204.87
2126,Potato Blintzes,kosher foods,international,81.18
2127,Salsa Con Queso,preserved dips spreads,pantry,56.8
2128,Authentic Recipe Guacamole,fresh dips tapenades,deli,177.08
2129,Sports Drink Tropical Infusion,energy sports drinks,beverages,72.35
2130,Wasabi Peas,fruit vegetable snacks,snacks,90.63
2131,All Natural Mediterranean Oregano,spices seasonings,pantry,76.37
2132,Rosemary Olive Oil Bread,bread,bakery,53.73
2133,Purina Beggin' Strips Dog Snacks Bacon Flavor,dog food care,pets,295.02
2134,Count Chocula Cereal,missing,missing,64.88
2135,5-Lettuce Mix,packaged vegetables fruits,produce,37.78
2136,Dove Intensive Repair Shampoo,hair care,personal care,193.3
2137,Granola Low Fat with Raisins,granola,breakfast,134.51
2138,Whole Bay Leaves,other,other,70.2
2139,Ruination Double India Pale Ale,beers coolers,alcohol,300.6
2140,Finely Shredded Cheddar Jack,packaged cheese,dairy eggs,60.98
2141,Micro Brewed Cream Soda,soft drinks,beverages,89.92
2142,Gourmet French Roast Ground Coffee,coffee,beverages,65.89
2143,Rich & Hearty Steak & Roasted Russet Potatoes Soup,soup broth bouillon,canned goods,39.37
2144,Doritos,chips pretzels,snacks,93.88
2145,Orange Flavor Vitamin C Gummies,vitamins supplements,personal care,254.98
2146,Bread Original Crumpet,bakery desserts,bakery,38.8
2147,3D White Whitestrips Luxe Dental Whitening Kit,oral hygiene,personal care,249.71
2148,Water Crackers,crackers,snacks,101.86
2149,Organic Vanilla Nut Herbal Coffee Alternative,coffee,beverages,62.48
2150,"Sauvignon Blanc, Mendocino, 2007",white wines,alcohol,471.82
2151,Classic Vanilla Ice Cream Sandwiches,ice cream ice,frozen,114.6
2152,Ultra Calming Makeup Removing Wipes,body lotions soap,personal care,170.08
2153,Sunflower Seed Bread,bread,bakery,52.3
2154,Homestyle Savory Chicken Bone Broth,soup broth bouillon,canned goods,36.84
2155,"Beauty Balm, All in One, Sheer Tint, with SPF 30",skin care,personal care,218.7
2156,100% Organic Taco Seasoning,spices seasonings,pantry,115.98
2157,Detailer 2-Sided Shower Tool,body lotions soap,personal care,182.05
2158,#2 Cone White Coffee Filters,coffee,beverages,78.64
2159,Chicken Flavored Stuffing Mix,instant foods,dry goods pasta,64.61
2160,Hard Cider Apple Ginger,beers coolers,alcohol,305.07
2161,Organic Gourmet Hazelnut & Fig Raw Chocolate Bark,candy chocolate,snacks,37.44
2162,Organic Wild Rumpus Avocado Babyfood,missing,missing,83.06
2163,Organic Jammy Sammy Blueberry & Oatmeal Sandwich Bars,fruit vegetable snacks,snacks,62.23
2164,"Waffles, Sweet Belgian, Vanilla",frozen breakfast,frozen,68.33
2165,Whitefish & Pike In Jelled Broth,kosher foods,international,96.18
2166,Roarin' Waters Berry Flavored Water Beverage,juice nectars,beverages,83.79
2167,Salt & Pepper Salmon Bar,energy granola bars,snacks,112.35
2168,Naked Pineapple Kale Coconut Water,juice nectars,beverages,33.73
2169,Whole Grain White Hot Dog Rolls,buns rolls,bakery,30.06
2170,Original Strawberry and Mixed Berry Variety Pack Low Fat Yogurt,yogurt,dairy eggs,42.59
2171,Advanced Eye Relief Eye Wash,eye ear care,personal care,198.66
2172,Oat Revolution! Thick & Hearty Apples & Cinnamon Instant Oatmeal,hot cereal pancake mixes,breakfast,115.74
2173,Soleil Bella Flexible Blades,shave needs,personal care,112.28
2174,Free Range Organic Brown Large Egg,eggs,dairy eggs,80.93
2175,Rich Chocolate Hot Cocoa Mix,cocoa drink mixes,beverages,95.96
2176,Redenbacher Plain,popcorn jerky,snacks,42.81
2177,Eye Drops for Contact Lenses,eye ear care,personal care,182.48
2178,Natural Deli Slices Gouda Cheese,specialty cheeses,dairy eggs,53.12
2179,Crispy Mango Fruit,nuts seeds dried fruit,snacks,73.32
2180,Angel Hair Pasta,dry pasta,dry goods pasta,68.73
2181,Sugar Free Power Peppermints,oral hygiene,personal care,241.41
2182,Angus Beef Hot Dogs,hot dogs bacon sausage,meat seafood,198.26
2183,Meatless and Soy-Free Meatballs,frozen vegan vegetarian,frozen,99.23
2184,Bare Naked Body Mist SPF 30,skin care,personal care,234.72
2185,Sliced Carrots No Salt Added,canned jarred vegetables,canned goods,66.23
2186,Organic Harmony Blend Tri-Color,instant foods,dry goods pasta,52.66
2187,Strawberry Milk,milk,dairy eggs,63.53
2188,Tubetti Rigati No 72 Pasta,dry pasta,dry goods pasta,41.69
2189,Banana Low-Fat Greek Yogurt,yogurt,dairy eggs,66.56
2190,Spicy Red Lentil Sauce,indian foods,international,62.85
2191,Cosmic Maple Masala Pecans,nuts seeds dried fruit,snacks,65.77
2192,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes,frozen appetizers sides,frozen,146.38
2193,Complete Multi-Benefit Whitening+Scope DualBlast Fluoride Toothpaste Mint,oral hygiene,personal care,198.91
2194,Liquorice And Peppermint Tea Bags,tea,beverages,71.41
2195,Organic Rice Protein Vanilla Single,protein meal replacements,personal care,205.97
2196,Deep Clean HE 66 Loads Detergent,laundry,household,97.35
2197,Sparkling Pink Lemonade,soft drinks,beverages,107.16
2198,Cold Brew Baridi Black,missing,missing,69.63
2199,The Best Lip Balm Ever,beauty,personal care,194.64
2200,Grape Licorice Twists,candy chocolate,snacks,91.46
2201,Stainless Steel Scrubbing Pads,cleaning products,household,148.6
2202,98% Fat Free Condensed Soup Cream of Chicken,soup broth bouillon,canned goods,52.1
2203,Mixed Fruit In Light Syrup,canned fruit applesauce,canned goods,57.15
2204,Milk Chocolate Dipped Marshmallows - 3 CT,candy chocolate,snacks,77.48
2205,3D White Arctic Fresh Toothpaste,baking ingredients,pantry,94.54
2206,Crunch Mixed Nuts & White Chocolate Bar,energy granola bars,snacks,106.51
2207,Livewire Soda,soft drinks,beverages,63.27
2208,Granola With Raisins,cereal,breakfast,91.39
2209,Rich Golden Layer Cake,frozen dessert,frozen,96.5
2210,Large Brown Grade AA Eggs,eggs,dairy eggs,55.94
2211,Triple Enzyme Formula Spray Laundry Stain Remover,laundry,household,55.18
2212,Complete Multivitamin Supplement Tablets for Children,vitamins supplements,personal care,204.08
2213,Multi-Vitamin & Mineral Sour Gummy Bears,vitamins supplements,personal care,202.65
2214,Power & Free Multi-Purpose Cleaner,cleaning products,household,130.49
2215,Hairball Control Dry Cat Food,cat food care,pets,343.69
2216,California Champagne,specialty wines champagnes,alcohol,490.29
2217,Tangerine And Lemongrass Room & Fabric Freshener,air fresheners candles,household,145.17
2218,Fast-Max 2 Pack Day Time Severe Cold & Night Time Cold & Flu Liquid,cold flu allergy,personal care,77.3
2219,Quartered And Marinated Artichoke Hearts,canned jarred vegetables,canned goods,41.44
2220,Daily Probiotic Supplement 250 mg Capsules,digestion,personal care,221.65
2221,Single & Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,49.52
2222,Natural Shape Orthodontic Pacifiers,baby accessories,babies,197.48
2223,Tangerine Flavor Slippery Elm Throat Lozenges with Rose Hips and Vitamin C,vitamins supplements,personal care,157.58
2224,Mojo Bar® Dark Chocolate Almond Coconut,energy granola bars,snacks,72.88
2225,Angel Flake Sweetened Coconut,baking ingredients,pantry,93.39
2226,SunChips Mix variety,chips pretzels,snacks,77.12
2227,Family Recipe Oatmeal Chocolate Chip Cookies,cookies cakes,snacks,85.38
2228,Organic Frozen Mango Chunks,frozen produce,frozen,138.01
2229,Uncrustables Peanut Butter & Strawberry Spread Sandwich,frozen meals,frozen,127.34
2230,Power Source Grounding Strip Tap 6 Outlets,more household,household,155.11
2231,Whole Wheat Pita Pocket Bread 6 ct,tortillas flat bread,bakery,50.29
2232,Old World Style Meat Flavored Pasta Sauce,pasta sauce,dry goods pasta,52.05
2233,Natural Daily Clarify Shampoo,hair care,personal care,162.45
2234,Lunchables Ham & Cheddar with Cracker Stackers,lunch meat,deli,125.19
2235,Peach Mango Green Tea Drink Mix,cocoa drink mixes,beverages,86.96
2236,Fresh Scent Plus OxiClean Stain Fighters Liquid Laundry Detergent,laundry,household,124.26
2237,Homemade Salted Butter,butter,dairy eggs,89.13
2238,Vitamin C Super Orange Dietary Supplement,vitamins supplements,personal care,269.38
2239,Instant Carpet Spot Remover,cleaning products,household,200.46
2240,Eggo Nutri-Grain Blueberry Waffles,frozen breakfast,frozen,138.9
2241,Traditional Ricotta Cheese,other creams cheeses,dairy eggs,62.57
2242,Organic Ginger Lemonade,tea,beverages,55.48
2243,Mango Peach Goat Milk Yogurt Baby Food,yogurt,dairy eggs,25.99
2244,Seasonal Flavor Rotation Hummus,fresh dips tapenades,deli,130.17
2245,Ultra Built Strong Paper Bowls,plates bowls cups flatware,household,152.55
2246,Hydrate Plus Face Lotion,facial care,personal care,139.23
2247,Kosher Dill Spears,pickled goods olives,pantry,70.78
2248,Variety Pack Granola Bars,energy granola bars,snacks,69.2
2249,Powdered Grape Drink Mix,cocoa drink mixes,beverages,68.01
2250,Milk Chocolate Giant Candy Bar,candy chocolate,snacks,61.93
2251,Ruby Port,specialty wines champagnes,alcohol,660.83
2252,Body Oil Fragrance-Free,body lotions soap,personal care,181.16
2253,Craisins Dried Cranberries Cherry Juice Infused,nuts seeds dried fruit,snacks,82.03
2254,Chocolate Laurel Ice Cream,ice cream ice,frozen,175.71
2255,"Sesame Oil, Unrefined",oils vinegars,pantry,96.44
2256,Tissue Plus Lotion,paper goods,household,171.55
2257,Plus Antibiotic Brand Adhesive Bandages,first aid,personal care,247.92
2258,Walnut Chocolate Chip Cookie Dough,doughs gelatins bake mixes,pantry,140.09
2259,"White Label Antiperspirant, Night",deodorants,personal care,251.76
2260,Rice Thins Rice Cakes Wholegrain,crackers,snacks,47.96
2261,Light Agave Nectar,honeys syrups nectars,pantry,57.59
2262,Chopped Collard Greens,frozen produce,frozen,161.2
